[KGenerating Samples |                                | (0/512) Sample Time: 0.000s | Infer Batch: 101.4 | Total: 0:19:50 | ETA: 0:00:00
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:48:58 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:48:59 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:00 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:01 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:02 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:03 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:04 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:05 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:07 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:08 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:09 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:10 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:11 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:12 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:13 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:14 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:15 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:16 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:17 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:18 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:19 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:20 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:21 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:22 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:23 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:24 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:25 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:26 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:27 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:28 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:29 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:30 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:31 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:32 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:33 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:34 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:35 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:36 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:37 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:38 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:39 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:40 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:41 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:42 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:43 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:44 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:46 | ETA: 0:00:01
[KGenerating Samples |############################### | (502/512) Sample Time: 5.795s | Infer Batch: 102.2 | Total: 0:49:47 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:48 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:49 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:50 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:51 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:52 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:53 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:54 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:55 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:56 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:57 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:58 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:49:59 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:00 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:01 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:02 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:03 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:04 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:05 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:06 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:07 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:08 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:09 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:10 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:11 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:12 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:13 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:14 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:15 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:16 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:17 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:18 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:19 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:20 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:21 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:22 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:23 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:24 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:25 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:26 | ETA: 0:00:01
[KGenerating Samples |############################### | (503/512) Sample Time: 5.940s | Infer Batch: 102.2 | Total: 0:50:27 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:28 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:29 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:30 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:32 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:33 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:34 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:35 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:36 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:37 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:38 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:39 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:40 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:41 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:42 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:43 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:44 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:45 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:46 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:47 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:48 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:49 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:50 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:51 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:52 | ETA: 0:00:01
[KGenerating Samples |############################### | (504/512) Sample Time: 6.008s | Infer Batch: 102.2 | Total: 0:50:53 | ETA: 0:00:01
